Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,53.59000015258789,53.720001220703125,53.18000030517578,53.369998931884766,50.43767547607422,423300
2020-02-10,53.720001220703125,53.939998626708984,53.41999816894531,53.939998626708984,50.976356506347656,378100
2020-02-11,53.93000030517578,54.22999954223633,53.869998931884766,54.130001068115234,51.15591812133789,531300
2020-02-12,54.02000045776367,54.459999084472656,53.709999084472656,54.09000015258789,51.11811828613281,558000
2020-02-13,53.66999816894531,54.29999923706055,53.459999084472656,54.130001068115234,51.54663848876953,857800
2020-02-14,54.36000061035156,54.810001373291016,54.189998626708984,54.79999923706055,52.184661865234375,922500
2020-02-18,54.970001220703125,54.9900016784668,54.369998931884766,54.869998931884766,52.25132369995117,898200
2020-02-19,54.900001525878906,54.95000076293945,54.27000045776367,54.27000045776367,51.679962158203125,1128600
2020-02-20,54.31999969482422,55.18000030517578,54.04999923706055,55.15999984741211,52.52748489379883,606200
2020-02-21,55.09000015258789,55.68000030517578,55.09000015258789,55.4900016784668,52.84173583984375,966800
2020-02-24,54.97999954223633,55.58000183105469,54.68000030517578,54.810001373291016,52.194190979003906,1236100
2020-02-25,54.939998626708984,54.939998626708984,53.4900016784668,53.59000015258789,51.03240966796875,2564300
2020-02-26,53.70000076293945,54.0099983215332,52.849998474121094,52.86000061035156,50.33725357055664,1208000
2020-02-27,52.380001068115234,52.470001220703125,49.43000030517578,49.529998779296875,47.16617202758789,2362600
2020-02-28,48.36000061035156,48.380001068115234,46.310001373291016,47.84000015258789,45.556827545166016,2704400
2020-03-02,47.95000076293945,49.52000045776367,47.61000061035156,49.4900016784668,47.12808609008789,2417900
2020-03-03,49.47999954223633,51.0099983215332,49.119998931884766,49.529998779296875,47.16617202758789,2484400
2020-03-04,50.27000045776367,51.38999938964844,50.0099983215332,51.290000915527344,48.84218215942383,1071200
2020-03-05,50.38999938964844,50.7599983215332,49.68000030517578,50.40999984741211,48.00417709350586,1042300
2020-03-06,49.08000183105469,50.099998474121094,48.189998626708984,49.810001373291016,47.43281173706055,2637000
2020-03-09,47.290000915527344,48.150001525878906,46.349998474121094,47.189998626708984,44.93785095214844,1897400
2020-03-10,48.209999084472656,49.209999084472656,46.599998474121094,49.15999984741211,46.81383514404297,2309400
2020-03-11,47.77000045776367,47.83000183105469,45.70000076293945,46.0099983215332,43.81416320800781,2005500
2020-03-12,42.970001220703125,45.29999923706055,40.900001525878906,43.25,41.185890197753906,2913300
2020-03-13,45.470001220703125,46.15999984741211,41.91999816894531,46.04999923706055,43.852256774902344,2070700
2020-03-16,41.630001068115234,41.86000061035156,35.439998626708984,35.5099983215332,33.81528091430664,2384100
2020-03-17,36.529998779296875,37.970001220703125,34.75,37.349998474121094,35.56746292114258,2025500
2020-03-18,31.3799991607666,37.22999954223633,30.0,31.200000762939453,29.71097755432129,2299400
2020-03-19,30.809999465942383,34.279998779296875,29.049999237060547,31.190000534057617,29.70145606994629,1553900
2020-03-20,31.56999969482422,31.84000015258789,27.829999923706055,28.309999465942383,26.958904266357422,1908500
2020-03-23,28.239999771118164,28.239999771118164,24.780000686645508,25.290000915527344,24.083032608032227,1832000
2020-03-24,26.56999969482422,27.06999969482422,24.530000686645508,26.329999923706055,25.073396682739258,2213200
2020-03-25,26.31999969482422,31.600000381469727,26.139999389648438,30.510000228881836,29.05390739440918,1820600
2020-03-26,30.649999618530273,33.369998931884766,30.420000076293945,33.0099983215332,31.434593200683594,1914900
2020-03-27,31.899999618530273,35.63999938964844,31.559999465942383,34.97999954223633,33.31057357788086,1962800
2020-03-30,35.0,35.33000183105469,32.81999969482422,34.779998779296875,33.120121002197266,1658400
2020-03-31,34.45000076293945,35.33000183105469,33.66999816894531,35.150001525878906,33.47246170043945,3086600
2020-04-01,33.290000915527344,33.31999969482422,30.43000030517578,32.31999969482422,30.777523040771484,2222200
2020-04-02,32.369998931884766,33.65999984741211,30.399999618530273,31.219999313354492,29.730022430419922,2135200
2020-04-03,31.15999984741211,31.860000610351562,29.959999084472656,30.639999389648438,29.177701950073242,1678700
2020-04-06,32.2400016784668,35.93000030517578,31.969999313354492,35.52000045776367,33.82480239868164,3599800
2020-04-07,37.20000076293945,37.52000045776367,34.31999969482422,34.459999084472656,32.81539535522461,2879400
2020-04-08,34.849998474121094,36.869998931884766,33.9900016784668,36.540000915527344,34.79612731933594,2206200
2020-04-09,37.40999984741211,41.15999984741211,37.119998931884766,39.970001220703125,38.06242752075195,1917900
2020-04-13,39.959999084472656,40.279998779296875,38.25,38.349998474121094,36.519744873046875,1264800
2020-04-14,39.380001068115234,39.90999984741211,38.220001220703125,39.4900016784668,37.6053352355957,1379500
2020-04-15,38.02000045776367,38.709999084472656,36.459999084472656,37.47999954223633,35.69126510620117,1278700
2020-04-16,37.47999954223633,37.900001525878906,35.97999954223633,36.150001525878906,34.424739837646484,1778200
2020-04-17,37.36000061035156,39.459999084472656,37.2400016784668,39.150001525878906,37.28156280517578,1729700
2020-04-20,38.25,38.54999923706055,36.720001220703125,36.720001220703125,34.967533111572266,1811800
2020-04-21,35.34000015258789,36.560001373291016,35.33000183105469,35.75,34.043827056884766,1184500
2020-04-22,36.47999954223633,37.33000183105469,36.0,36.939998626708984,35.177032470703125,1258000
2020-04-23,37.0,37.0099983215332,34.70000076293945,35.13999938964844,33.46294021606445,2648300
2020-04-24,35.459999084472656,35.72999954223633,34.40999984741211,35.09000015258789,33.41532897949219,1358500
2020-04-27,35.61000061035156,36.65999984741211,35.38999938964844,36.56999969482422,34.82469177246094,1263100
2020-04-28,37.66999816894531,38.31999969482422,36.40999984741211,37.209999084472656,35.434146881103516,1841700
2020-04-29,38.27000045776367,38.790000915527344,37.20000076293945,38.0099983215332,36.19596862792969,1717800
2020-04-30,37.34000015258789,37.84000015258789,36.529998779296875,37.66999816894531,35.872188568115234,940000
2020-05-01,36.40999984741211,36.650001525878906,35.849998474121094,36.470001220703125,34.72946548461914,1035900
2020-05-04,36.029998779296875,36.529998779296875,35.29999923706055,36.40999984741211,34.67232894897461,1652100
2020-05-05,36.709999084472656,37.13999938964844,36.459999084472656,36.59000015258789,34.8437385559082,874000
2020-05-06,36.849998474121094,37.16999816894531,36.0099983215332,36.029998779296875,34.310462951660156,773600
2020-05-07,36.5099983215332,37.83000183105469,36.439998626708984,37.13999938964844,35.367488861083984,2304000
2020-05-08,37.65999984741211,38.349998474121094,37.18000030517578,37.84000015258789,36.03408432006836,1135000
2020-05-11,37.22999954223633,37.869998931884766,36.650001525878906,36.93000030517578,35.16751480102539,1002900
2020-05-12,37.09000015258789,37.09000015258789,35.11000061035156,35.400001525878906,33.710533142089844,1273300
2020-05-13,35.0099983215332,35.119998931884766,33.939998626708984,34.279998779296875,32.643978118896484,1619100
2020-05-14,33.20000076293945,33.599998474121094,31.65999984741211,33.54999923706055,32.335567474365234,1639000
2020-05-15,33.209999084472656,33.7599983215332,32.04999923706055,33.61000061035156,32.393394470214844,4282900
2020-05-18,35.13999938964844,36.9900016784668,34.90999984741211,36.4900016784668,35.16914749145508,1520600
2020-05-19,36.130001068115234,36.209999084472656,35.189998626708984,35.220001220703125,33.94511795043945,1467200
2020-05-20,35.790000915527344,36.099998474121094,35.31999969482422,35.869998931884766,34.57158660888672,1254600
2020-05-21,35.650001525878906,36.70000076293945,35.5,35.779998779296875,34.48484420776367,662500
2020-05-22,35.790000915527344,35.93000030517578,35.38999938964844,35.900001525878906,34.60050582885742,697300
2020-05-26,37.400001525878906,37.91999816894531,36.91999816894531,37.56999969482422,36.210052490234375,1145600
2020-05-27,38.86000061035156,38.90999984741211,36.75,37.33000183105469,35.97874069213867,1467400
2020-05-28,37.880001068115234,37.880001068115234,36.619998931884766,37.18000030517578,35.834171295166016,1035200
2020-05-29,36.619998931884766,37.470001220703125,36.290000915527344,36.869998931884766,35.5353889465332,1413400
2020-06-01,36.93000030517578,38.09000015258789,36.86000061035156,37.95000076293945,36.576297760009766,794800
2020-06-02,38.400001525878906,38.439998626708984,37.38999938964844,37.689998626708984,36.32571029663086,1157600
2020-06-03,38.290000915527344,40.349998474121094,37.779998779296875,40.13999938964844,38.6870231628418,1197700
2020-06-04,40.040000915527344,40.040000915527344,38.849998474121094,40.0,38.55208969116211,960800
2020-06-05,41.88999938964844,43.09000015258789,41.33000183105469,42.209999084472656,40.68209457397461,1550000
2020-06-08,42.849998474121094,43.849998474121094,42.459999084472656,43.81999969482422,42.23381423950195,1428700
2020-06-09,42.33000183105469,42.880001068115234,41.619998931884766,42.7400016784668,41.192909240722656,1121300
2020-06-10,42.290000915527344,42.4900016784668,41.09000015258789,41.349998474121094,39.85322570800781,952600
2020-06-11,39.02000045776367,39.849998474121094,38.38999938964844,39.0,37.58829116821289,1491400
2020-06-12,39.720001220703125,40.34000015258789,38.16999816894531,39.43000030517578,38.002723693847656,1801700
2020-06-15,37.93000030517578,39.7599983215332,37.81999969482422,39.13999938964844,37.72322082519531,1008500
2020-06-16,40.810001373291016,41.15999984741211,39.66999816894531,40.5099983215332,39.04362869262695,911100
2020-06-17,40.75,40.84000015258789,38.93000030517578,39.130001068115234,37.713584899902344,856700
2020-06-18,38.95000076293945,39.220001220703125,38.5099983215332,38.970001220703125,37.55937576293945,977800
2020-06-19,39.540000915527344,39.88999938964844,38.11000061035156,38.150001525878906,36.76905822753906,3587500
2020-06-22,38.130001068115234,38.369998931884766,37.18000030517578,38.060001373291016,36.682315826416016,781000
2020-06-23,38.400001525878906,38.5099983215332,37.34000015258789,37.56999969482422,36.210052490234375,693500
2020-06-24,36.970001220703125,37.22999954223633,35.529998779296875,36.20000076293945,34.889644622802734,956900
2020-06-25,35.790000915527344,37.16999816894531,35.790000915527344,37.119998931884766,35.77634048461914,911300
2020-06-26,36.95000076293945,37.18000030517578,36.13999938964844,36.38999938964844,35.0727653503418,1031200
2020-06-29,36.77000045776367,37.18000030517578,36.060001373291016,37.18000030517578,35.834171295166016,911500
2020-06-30,37.22999954223633,37.869998931884766,36.79999923706055,37.63999938964844,36.27751541137695,1046300
2020-07-01,37.91999816894531,39.06999969482422,37.79999923706055,38.810001373291016,37.40516662597656,858000
2020-07-02,39.59000015258789,39.86000061035156,38.630001068115234,39.060001373291016,37.6461181640625,961900
2020-07-06,39.939998626708984,39.95000076293945,38.56999969482422,38.61000061035156,37.21240997314453,889600
2020-07-07,37.9900016784668,38.380001068115234,37.66999816894531,38.0,36.624488830566406,975200
2020-07-08,37.959999084472656,38.0099983215332,37.099998474121094,37.41999816894531,36.06548309326172,720700
2020-07-09,37.220001220703125,37.220001220703125,36.130001068115234,36.7599983215332,35.42936706542969,570900
2020-07-10,36.72999954223633,37.380001068115234,36.72999954223633,37.189998626708984,35.843807220458984,694700
2020-07-13,37.33000183105469,37.810001373291016,37.0099983215332,37.29999923706055,35.949825286865234,1041500
2020-07-14,37.27000045776367,37.9900016784668,36.939998626708984,37.86000061035156,36.48955535888672,1235600
2020-07-15,38.529998779296875,38.709999084472656,37.970001220703125,38.18000030517578,36.797969818115234,1131100
2020-07-16,38.029998779296875,38.310001373291016,37.5099983215332,37.630001068115234,36.267879486083984,1461700
2020-07-17,37.560001373291016,37.61000061035156,36.709999084472656,37.18000030517578,35.834171295166016,1371400
2020-07-20,36.869998931884766,37.04999923706055,35.2599983215332,35.97999954223633,34.67760467529297,1345000
2020-07-21,36.130001068115234,36.58000183105469,35.70000076293945,35.95000076293945,34.6486930847168,984200
2020-07-22,35.7599983215332,36.81999969482422,35.47999954223633,36.7599983215332,35.42936706542969,1196700
2020-07-23,36.59000015258789,36.9900016784668,35.689998626708984,36.15999984741211,34.85108947753906,699800
2020-07-24,36.27000045776367,36.310001373291016,35.43000030517578,35.650001525878906,34.359554290771484,650400
2020-07-27,35.529998779296875,35.810001373291016,34.97999954223633,35.7599983215332,34.46556854248047,871600
2020-07-28,35.599998474121094,37.22999954223633,35.439998626708984,36.9900016784668,35.65104675292969,763500
2020-07-29,37.22999954223633,37.939998626708984,36.13999938964844,37.77000045776367,36.40281295776367,1558000
2020-07-30,37.130001068115234,38.59000015258789,36.880001068115234,38.29999923706055,36.91362762451172,1117000
2020-07-31,38.09000015258789,38.959999084472656,37.209999084472656,38.81999969482422,37.41480255126953,2984400
2020-08-03,38.599998474121094,38.599998474121094,36.970001220703125,37.369998931884766,36.01728820800781,1887200
2020-08-04,37.2599983215332,37.97999954223633,35.91999816894531,36.54999923706055,35.22697448730469,2050400
2020-08-05,36.400001525878906,36.95000076293945,36.15999984741211,36.63999938964844,35.313716888427734,1108200
2020-08-06,36.22999954223633,37.099998474121094,36.22999954223633,37.0,35.660682678222656,777600
2020-08-07,36.83000183105469,37.22999954223633,36.65999984741211,37.029998779296875,35.689598083496094,820300
2020-08-10,37.099998474121094,37.869998931884766,36.900001525878906,37.61000061035156,36.24860382080078,663100
2020-08-11,37.959999084472656,38.279998779296875,36.90999984741211,37.2599983215332,35.91127014160156,1037700
2020-08-12,37.310001373291016,37.630001068115234,37.060001373291016,37.45000076293945,36.094398498535156,756600
2020-08-13,36.91999816894531,37.310001373291016,36.08000183105469,36.220001220703125,35.29533004760742,513800
2020-08-14,36.150001525878906,36.9900016784668,35.86000061035156,36.61000061035156,35.67537307739258,762400
2020-08-17,36.56999969482422,36.849998474121094,36.220001220703125,36.72999954223633,35.79230880737305,457100
2020-08-18,36.599998474121094,36.599998474121094,35.540000915527344,35.599998474121094,34.691158294677734,1166100
2020-08-19,35.439998626708984,35.61000061035156,34.43000030517578,35.16999816894531,34.272132873535156,1395900
2020-08-20,35.099998474121094,35.970001220703125,35.08000183105469,35.61000061035156,34.700904846191406,590700
2020-08-21,35.65999984741211,35.75,34.599998474121094,35.16999816894531,34.272132873535156,516000
2020-08-24,35.15999984741211,35.84000015258789,34.40999984741211,35.810001373291016,34.89579772949219,624100
2020-08-25,35.79999923706055,36.099998474121094,35.47999954223633,36.060001373291016,35.1394157409668,629800
2020-08-26,35.900001525878906,35.900001525878906,34.939998626708984,35.279998779296875,34.37932586669922,872700
2020-08-27,35.47999954223633,36.310001373291016,35.470001220703125,36.119998931884766,35.19788360595703,1012500
2020-08-28,36.18000030517578,36.38999938964844,35.65999984741211,36.380001068115234,35.45124816894531,888700
2020-08-31,36.209999084472656,36.2400016784668,35.689998626708984,36.029998779296875,35.11017990112305,1005200
2020-09-01,35.72999954223633,36.029998779296875,35.36000061035156,36.0,35.08094787597656,1184200
2020-09-02,36.2400016784668,36.91999816894531,35.93000030517578,36.68000030517578,35.743587493896484,1470100
2020-09-03,36.900001525878906,38.09000015258789,36.779998779296875,37.060001373291016,36.113887786865234,1226900
2020-09-04,36.97999954223633,37.7400016784668,36.619998931884766,37.45000076293945,36.49393081665039,1210400
2020-09-08,37.2599983215332,37.2599983215332,36.63999938964844,36.79999923706055,35.86052322387695,1278500
2020-09-09,36.599998474121094,37.15999984741211,35.810001373291016,36.06999969482422,35.1491584777832,1693200
2020-09-10,36.09000015258789,36.119998931884766,35.349998474121094,35.599998474121094,34.691158294677734,1084400
2020-09-11,35.63999938964844,35.63999938964844,34.79999923706055,34.97999954223633,34.08698654174805,1170700
2020-09-14,35.470001220703125,37.849998474121094,35.45000076293945,37.47999954223633,36.523162841796875,3299100
2020-09-15,37.41999816894531,37.97999954223633,36.540000915527344,36.56999969482422,35.63639450073242,1676500
2020-09-16,36.54999923706055,37.560001373291016,36.34000015258789,37.18000030517578,36.2308235168457,1438300
2020-09-17,36.810001373291016,37.209999084472656,36.25,36.369998931884766,35.441497802734375,1709400
2020-09-18,36.0,36.15999984741211,34.81999969482422,34.93000030517578,34.03826141357422,4085500
2020-09-21,34.119998931884766,34.380001068115234,32.849998474121094,33.119998931884766,32.274471282958984,2136100
2020-09-22,33.20000076293945,35.099998474121094,33.20000076293945,34.75,33.862857818603516,3746700
2020-09-23,34.689998626708984,35.0,33.400001525878906,33.45000076293945,32.596046447753906,1399800
2020-09-24,33.38999938964844,33.849998474121094,33.06999969482422,33.279998779296875,32.43038558959961,936200
2020-09-25,33.099998474121094,33.900001525878906,32.90999984741211,33.88999938964844,33.024810791015625,737900
2020-09-28,34.5,35.130001068115234,34.29999923706055,34.540000915527344,33.65821838378906,1115100
2020-09-29,34.369998931884766,34.630001068115234,33.13999938964844,33.36000061035156,32.50834274291992,1074700
2020-09-30,33.720001220703125,33.970001220703125,33.400001525878906,33.720001220703125,32.859153747558594,1304300
2020-10-01,33.880001068115234,35.209999084472656,33.75,35.189998626708984,34.291622161865234,976100
2020-10-02,34.650001525878906,36.4900016784668,34.369998931884766,36.25,35.32456588745117,1307700
2020-10-05,36.470001220703125,36.630001068115234,35.5,36.5,35.568180084228516,2057600
2020-10-06,36.880001068115234,37.20000076293945,36.2400016784668,36.75,35.811798095703125,1469400
2020-10-07,36.95000076293945,36.95000076293945,36.20000076293945,36.290000915527344,35.36354446411133,2130000
2020-10-08,36.31999969482422,36.91999816894531,36.16999816894531,36.7400016784668,35.80205535888672,1816500
2020-10-09,37.04999923706055,37.04999923706055,36.209999084472656,36.7599983215332,35.82154083251953,907700
2020-10-12,36.630001068115234,36.849998474121094,36.29999923706055,36.66999816894531,35.73384094238281,1200700
2020-10-13,36.220001220703125,36.58000183105469,35.189998626708984,35.52000045776367,34.61320114135742,610800
2020-10-14,35.54999923706055,35.810001373291016,35.040000915527344,35.40999984741211,34.50600814819336,495200
2020-10-15,35.2400016784668,35.70000076293945,35.11000061035156,35.2400016784668,34.34035110473633,622100
2020-10-16,35.099998474121094,35.34000015258789,34.25,34.38999938964844,33.512046813964844,580800
2020-10-19,34.56999969482422,34.65999984741211,33.02000045776367,33.04999923706055,32.20625686645508,882500
2020-10-20,33.41999816894531,34.22999954223633,33.36000061035156,33.720001220703125,32.859153747558594,974500
2020-10-21,33.5,34.220001220703125,33.25,33.9900016784668,33.12226104736328,3019500
2020-10-22,34.040000915527344,34.400001525878906,33.63999938964844,34.06999969482422,33.200218200683594,1506600
2020-10-23,34.400001525878906,34.54999923706055,33.75,33.849998474121094,32.98583221435547,1458300
2020-10-26,33.58000183105469,33.70000076293945,32.66999816894531,33.2599983215332,32.41089630126953,2160500
2020-10-27,33.18000030517578,33.720001220703125,31.920000076293945,31.93000030517578,31.114850997924805,1775300
2020-10-28,31.200000762939453,31.229999542236328,29.68000030517578,30.200000762939453,29.42901611328125,4454900
2020-10-29,30.229999542236328,30.950000762939453,29.690000534057617,30.84000015258789,30.052677154541016,2458600
2020-10-30,30.920000076293945,32.310001373291016,30.809999465942383,31.899999618530273,31.085615158081055,3220500
2020-11-02,32.150001525878906,32.75,31.790000915527344,32.119998931884766,31.299999237060547,8388500
2020-11-03,24.75,27.1299991607666,24.639999389648438,26.959999084472656,26.959999084472656,3556500
2020-11-04,27.0,27.09000015258789,26.18000030517578,26.68000030517578,26.68000030517578,1821400
2020-11-05,26.709999084472656,26.780000686645508,26.270000457763672,26.549999237060547,26.549999237060547,1809400
