Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,35.650001525878906,36.18000030517578,35.15999984741211,35.459999084472656,34.41632080078125,33298200
2020-03-06,34.70000076293945,35.16999816894531,34.119998931884766,35.02000045776367,33.98927307128906,38834000
2020-03-09,33.459999084472656,34.689998626708984,33.15999984741211,33.7599983215332,32.766353607177734,40971400
2020-03-10,34.56999969482422,34.65999984741211,33.0099983215332,34.59000015258789,33.57192611694336,38470900
2020-03-11,33.7599983215332,33.880001068115234,31.65999984741211,32.16999816894531,31.223154067993164,62002100
2020-03-12,30.479999542236328,32.0,30.0,30.020000457763672,29.136432647705078,59517500
2020-03-13,31.270000457763672,32.880001068115234,30.229999542236328,32.709999084472656,31.747257232666016,57450700
2020-03-16,29.940000534057617,32.279998779296875,29.649999618530273,30.18000030517578,29.29172706604004,48382400
2020-03-17,31.639999389648438,32.650001525878906,30.59000015258789,32.15999984741211,31.21344757080078,51442700
2020-03-18,30.770000457763672,32.61000061035156,30.309999465942383,32.36000061035156,31.407564163208008,41636600
2020-03-19,32.220001220703125,32.25,30.010000228881836,30.420000076293945,29.524660110473633,56756100
2020-03-20,30.280000686645508,30.670000076293945,28.90999984741211,29.010000228881836,28.15616226196289,49799800
2020-03-23,28.760000228881836,29.579999923706055,27.8799991607666,28.489999771118164,27.651466369628906,50145200
2020-03-24,29.510000228881836,30.049999237060547,28.899999618530273,29.700000762939453,28.82585334777832,42188600
2020-03-25,29.5,30.719999313354492,29.0,29.75,28.874380111694336,42316200
2020-03-26,29.889999389648438,31.989999771118164,29.8799991607666,31.75,30.815513610839844,41053100
2020-03-27,30.799999237060547,31.739999771118164,30.65999984741211,30.899999618530273,29.99053382873535,36328600
2020-03-30,31.049999237060547,32.849998474121094,31.049999237060547,32.66999816894531,31.708436965942383,28409400
2020-03-31,32.400001525878906,33.0,32.2400016784668,32.63999938964844,31.6793212890625,27956500
2020-04-01,31.920000076293945,32.279998779296875,31.530000686645508,31.75,30.815513610839844,25341200
2020-04-02,31.899999618530273,33.0,31.75,32.869998931884766,31.902549743652344,25794000
2020-04-03,32.630001068115234,33.88999938964844,32.630001068115234,33.63999938964844,32.64988708496094,31155000
2020-04-06,33.91999816894531,34.900001525878906,33.779998779296875,34.56999969482422,33.55251693725586,38428100
2020-04-07,35.0,35.16999816894531,33.59000015258789,33.61000061035156,32.62076950073242,22985100
2020-04-08,33.9900016784668,34.79999923706055,33.439998626708984,34.599998474121094,33.581634521484375,24216300
2020-04-09,35.029998779296875,35.77000045776367,34.849998474121094,35.38999938964844,34.34838104248047,29141300
2020-04-13,35.959999084472656,35.97999954223633,34.720001220703125,35.13999938964844,34.10573959350586,17334100
2020-04-14,35.93000030517578,36.630001068115234,35.34000015258789,36.439998626708984,35.36747741699219,20726100
2020-04-15,36.060001373291016,36.22999954223633,35.58000183105469,35.970001220703125,34.911312103271484,20220300
2020-04-16,36.119998931884766,36.2599983215332,35.58000183105469,35.880001068115234,34.8239631652832,19599100
2020-04-17,36.5,37.0,36.11000061035156,36.90999984741211,35.82364273071289,23154500
2020-04-20,36.380001068115234,36.90999984741211,36.08000183105469,36.08000183105469,35.01807403564453,21376300
2020-04-21,35.779998779296875,35.93000030517578,35.369998931884766,35.619998931884766,34.57161331176758,22746900
2020-04-22,36.959999084472656,37.0,36.119998931884766,36.25,35.183067321777344,19151900
2020-04-23,36.279998779296875,37.400001525878906,36.279998779296875,36.689998626708984,35.61011505126953,19151200
2020-04-24,36.84000015258789,37.43000030517578,36.779998779296875,37.380001068115234,36.279808044433594,16470000
2020-04-27,37.59000015258789,38.540000915527344,37.56999969482422,38.33000183105469,37.20185089111328,22195500
2020-04-28,39.04999923706055,39.220001220703125,37.380001068115234,37.90999984741211,36.79420852661133,33839400
2020-04-29,38.459999084472656,38.54999923706055,37.709999084472656,38.119998931884766,36.99802780151367,25159900
2020-04-30,38.0,38.5099983215332,37.36000061035156,38.36000061035156,37.23096466064453,27942100
2020-05-01,37.849998474121094,37.939998626708984,37.38999938964844,37.63999938964844,36.53215789794922,21517900
2020-05-04,37.599998474121094,37.91999816894531,37.40999984741211,37.619998931884766,36.51274490356445,18874300
2020-05-05,38.810001373291016,38.86000061035156,38.27000045776367,38.5099983215332,37.376548767089844,22888000
2020-05-06,38.970001220703125,39.0099983215332,38.5099983215332,38.5099983215332,37.376548767089844,22815400
2020-05-07,38.40999984741211,38.4900016784668,36.88999938964844,36.959999084472656,36.229671478271484,31804000
2020-05-08,37.25,37.380001068115234,37.040000915527344,37.220001220703125,36.484535217285156,18881700
2020-05-11,37.25,38.209999084472656,37.15999984741211,38.099998474121094,37.34714126586914,24294700
2020-05-12,38.119998931884766,38.2400016784668,37.34000015258789,37.36000061035156,36.62176513671875,18344700
2020-05-13,37.310001373291016,37.41999816894531,36.59000015258789,37.04999923706055,36.317893981933594,23336700
2020-05-14,36.79999923706055,37.959999084472656,36.779998779296875,37.91999816894531,37.17070007324219,21216800
2020-05-15,37.959999084472656,38.16999816894531,37.38999938964844,37.7599983215332,37.013858795166016,24155600
2020-05-18,38.34000015258789,38.459999084472656,37.630001068115234,38.06999969482422,37.3177375793457,21479200
2020-05-19,37.849998474121094,38.02000045776367,37.310001373291016,37.68000030517578,36.93544387817383,18478400
2020-05-20,37.95000076293945,38.20000076293945,37.54999923706055,37.630001068115234,36.88643264770508,16607400
2020-05-21,37.56999969482422,37.650001525878906,37.04999923706055,37.2599983215332,36.523738861083984,16747800
2020-05-22,37.11000061035156,37.529998779296875,36.959999084472656,37.5,36.75899887084961,14972700
2020-05-26,37.650001525878906,37.869998931884766,37.45000076293945,37.4900016784668,36.74919891357422,22068400
2020-05-27,37.40999984741211,37.540000915527344,36.970001220703125,37.40999984741211,36.6707763671875,24577000
2020-05-28,37.84000015258789,38.439998626708984,37.720001220703125,38.18000030517578,37.42556381225586,21367900
2020-05-29,38.27000045776367,38.43000030517578,37.58000183105469,38.189998626708984,37.43536376953125,46146300
2020-06-01,35.5,35.72999954223633,34.90999984741211,35.459999084472656,34.75931167602539,72945900
2020-06-02,35.529998779296875,36.15999984741211,35.25,36.15999984741211,35.44548034667969,40503700
2020-06-03,36.290000915527344,36.40999984741211,35.540000915527344,36.15999984741211,35.44548034667969,36766600
2020-06-04,35.709999084472656,36.290000915527344,35.70000076293945,36.0099983215332,35.298439025878906,25629400
2020-06-05,36.2400016784668,36.4900016784668,35.880001068115234,35.9900016784668,35.278839111328125,34825100
2020-06-08,35.79999923706055,36.599998474121094,35.68000030517578,36.59000015258789,35.866981506347656,28647200
2020-06-09,36.5,36.65999984741211,36.16999816894531,36.209999084472656,35.49448776245117,20564600
2020-06-10,36.36000061035156,36.45000076293945,35.88999938964844,35.91999816894531,35.2102165222168,28042900
2020-06-11,35.599998474121094,35.68000030517578,33.279998779296875,33.29999923706055,32.641990661621094,59930400
2020-06-12,34.08000183105469,34.099998474121094,33.04999923706055,33.75,33.083099365234375,35952400
2020-06-15,33.29999923706055,33.720001220703125,32.7599983215332,33.36000061035156,32.7008056640625,34390400
2020-06-16,33.59000015258789,33.959999084472656,32.720001220703125,33.400001525878906,32.74001693725586,52767500
2020-06-17,33.59000015258789,33.77000045776367,33.31999969482422,33.560001373291016,32.89685821533203,26089000
2020-06-18,33.27000045776367,33.470001220703125,32.97999954223633,33.2400016784668,32.58317947387695,30625100
2020-06-19,33.689998626708984,33.7400016784668,33.119998931884766,33.41999816894531,32.75961685180664,41732700
2020-06-22,33.33000183105469,33.36000061035156,32.90999984741211,33.11000061035156,32.455745697021484,22137100
2020-06-23,33.20000076293945,33.25,32.7400016784668,32.77000045776367,32.122467041015625,35759400
2020-06-24,32.709999084472656,32.72999954223633,32.0,32.189998626708984,31.553924560546875,29238800
2020-06-25,32.11000061035156,32.380001068115234,31.829999923706055,32.31999969482422,31.68135643005371,26013900
2020-06-26,32.25,32.279998779296875,31.610000610351562,32.040000915527344,31.406890869140625,39994300
2020-06-29,32.459999084472656,32.66999816894531,32.20000076293945,32.63999938964844,31.995033264160156,22728900
2020-06-30,32.529998779296875,32.880001068115234,32.22999954223633,32.70000076293945,32.05384826660156,24147700
2020-07-01,34.540000915527344,34.540000915527344,33.720001220703125,33.7400016784668,33.073299407958984,69737200
2020-07-02,34.619998931884766,34.849998474121094,34.040000915527344,34.5099983215332,33.82808303833008,42951500
2020-07-06,34.95000076293945,34.9900016784668,34.380001068115234,34.5099983215332,33.82808303833008,25759900
2020-07-07,34.04999923706055,34.349998474121094,33.959999084472656,34.029998779296875,33.35756301879883,23859600
2020-07-08,34.0099983215332,34.369998931884766,33.56999969482422,33.75,33.083099365234375,23013800
2020-07-09,33.72999954223633,33.880001068115234,33.099998474121094,33.459999084472656,32.798831939697266,19320400
2020-07-10,33.65999984741211,34.040000915527344,33.4900016784668,33.83000183105469,33.16151809692383,23205900
2020-07-13,34.72999954223633,35.720001220703125,34.52000045776367,35.209999084472656,34.514251708984375,53670900
2020-07-14,35.369998931884766,35.41999816894531,34.880001068115234,35.22999954223633,34.533851623535156,31170900
2020-07-15,35.9900016784668,36.0,35.470001220703125,35.720001220703125,35.01417541503906,24947300
2020-07-16,35.599998474121094,35.63999938964844,35.2599983215332,35.599998474121094,34.896541595458984,17478000
2020-07-17,35.86000061035156,36.33000183105469,35.72999954223633,36.25,35.53369903564453,22151200
2020-07-20,37.4900016784668,37.619998931884766,36.31999969482422,36.5,35.77875900268555,34929500
2020-07-21,36.939998626708984,37.08000183105469,36.52000045776367,36.689998626708984,35.965003967285156,22435400
2020-07-22,38.22999954223633,38.72999954223633,37.52000045776367,38.560001373291016,37.79805374145508,86058400
2020-07-23,39.22999954223633,39.41999816894531,38.18000030517578,38.40999984741211,37.65102005004883,56584000
2020-07-24,38.029998779296875,38.150001525878906,37.33000183105469,37.65999984741211,36.91584014892578,32135200
2020-07-27,37.36000061035156,37.75,37.22999954223633,37.540000915527344,36.79821014404297,26224200
2020-07-28,38.540000915527344,39.34000015258789,38.060001373291016,39.02000045776367,38.248966217041016,53504700
2020-07-29,39.29999923706055,39.45000076293945,38.45000076293945,39.2599983215332,38.48421859741211,35136300
2020-07-30,38.279998779296875,38.939998626708984,38.20000076293945,38.7400016784668,38.34564971923828,30620300
2020-07-31,38.279998779296875,38.75,37.86000061035156,38.47999954223633,38.088294982910156,27042700
2020-08-03,38.61000061035156,38.65999984741211,38.220001220703125,38.349998474121094,37.959617614746094,29446300
2020-08-04,38.310001373291016,38.68000030517578,38.09000015258789,38.38999938964844,37.999210357666016,27939800
2020-08-05,38.470001220703125,38.529998779296875,38.130001068115234,38.45000076293945,38.05860137939453,23344200
2020-08-06,38.77000045776367,39.099998474121094,38.150001525878906,38.27000045776367,37.88043212890625,19850200
2020-08-07,38.29999923706055,38.619998931884766,38.15999984741211,38.45000076293945,38.05860137939453,21894600
2020-08-10,38.54999923706055,38.65999984741211,38.2599983215332,38.38999938964844,37.999210357666016,18941700
2020-08-11,38.560001373291016,38.58000183105469,37.66999816894531,37.790000915527344,37.40531921386719,20234200
2020-08-12,37.83000183105469,38.54999923706055,37.810001373291016,38.33000183105469,37.939823150634766,18942900
2020-08-13,38.06999969482422,38.18000030517578,37.880001068115234,38.16999816894531,37.78144836425781,14554100
2020-08-14,38.0099983215332,38.38999938964844,37.93000030517578,38.060001373291016,37.672569274902344,12240300
2020-08-17,38.040000915527344,38.40999984741211,37.95000076293945,38.349998474121094,37.959617614746094,16597900
2020-08-18,38.45000076293945,38.459999084472656,38.16999816894531,38.36000061035156,37.96951675415039,10290700
2020-08-19,38.47999954223633,38.61000061035156,38.119998931884766,38.2599983215332,37.87053298950195,14886200
2020-08-20,38.18000030517578,38.790000915527344,38.130001068115234,38.720001220703125,38.32585144042969,20832500
2020-08-21,38.90999984741211,39.0,38.56999969482422,38.880001068115234,38.484222412109375,24162400
2020-08-24,39.02000045776367,39.040000915527344,38.540000915527344,38.84000015258789,38.44462966918945,23730500
2020-08-25,38.5099983215332,38.560001373291016,37.95000076293945,38.40999984741211,38.01900863647461,24877800
2020-08-26,38.189998626708984,38.27000045776367,37.65999984741211,38.04999923706055,37.66267013549805,22849800
2020-08-27,37.959999084472656,38.0,37.68000030517578,37.86000061035156,37.474605560302734,21021400
2020-08-28,37.869998931884766,38.060001373291016,37.400001525878906,37.90999984741211,37.52409744262695,31148500
2020-08-31,37.84000015258789,38.02000045776367,37.5,37.790000915527344,37.40531921386719,28493800
2020-09-01,37.790000915527344,37.81999969482422,36.5099983215332,36.880001068115234,36.504581451416016,34308800
2020-09-02,36.77000045776367,37.29999923706055,36.400001525878906,37.20000076293945,36.82132339477539,27579400
2020-09-03,37.369998931884766,37.4900016784668,36.099998474121094,36.400001525878906,36.02946853637695,34114600
2020-09-04,36.4900016784668,36.630001068115234,35.869998931884766,36.36000061035156,35.98987579345703,25495500
2020-09-08,36.529998779296875,36.61000061035156,35.68000030517578,35.93000030517578,35.56425094604492,25367000
2020-09-09,36.290000915527344,36.650001525878906,36.13999938964844,36.18000030517578,35.81170654296875,26082100
2020-09-10,36.20000076293945,36.31999969482422,35.58000183105469,35.650001525878906,35.287105560302734,20541500
2020-09-11,35.7400016784668,36.11000061035156,35.45000076293945,36.06999969482422,35.70282745361328,22874100
2020-09-14,36.36000061035156,37.540000915527344,36.279998779296875,37.0099983215332,36.63325500488281,28050800
2020-09-15,37.189998626708984,37.349998474121094,36.810001373291016,36.959999084472656,36.58376693725586,20876400
2020-09-16,37.279998779296875,37.310001373291016,36.720001220703125,36.779998779296875,36.40559768676758,21070600
2020-09-17,36.779998779296875,36.970001220703125,36.54999923706055,36.81999969482422,36.4451904296875,16977600
2020-09-18,36.779998779296875,37.06999969482422,36.56999969482422,36.630001068115234,36.25712585449219,30070800
2020-09-21,36.369998931884766,36.47999954223633,35.380001068115234,36.02000045776367,35.65333557128906,25245700
2020-09-22,35.810001373291016,36.33000183105469,35.7400016784668,36.25,35.8809928894043,21562900
2020-09-23,36.34000015258789,36.380001068115234,35.970001220703125,36.0,35.633541107177734,21918900
2020-09-24,35.95000076293945,36.040000915527344,35.540000915527344,35.7599983215332,35.39598083496094,19791200
2020-09-25,35.540000915527344,36.150001525878906,35.52000045776367,36.04999923706055,35.68302917480469,13629600
2020-09-28,36.15999984741211,36.58000183105469,36.15999984741211,36.38999938964844,36.019569396972656,14273500
2020-09-29,36.43000030517578,36.540000915527344,36.029998779296875,36.16999816894531,35.80180740356445,12820200
2020-09-30,36.27000045776367,36.959999084472656,36.25,36.70000076293945,36.326416015625,21464600
2020-10-01,36.90999984741211,37.09000015258789,36.15999984741211,36.369998931884766,35.99977111816406,21366600
2020-10-02,36.060001373291016,36.65999984741211,36.029998779296875,36.380001068115234,36.009674072265625,20362200
2020-10-05,36.529998779296875,36.880001068115234,36.34000015258789,36.75,36.37590408325195,18406100
2020-10-06,37.0,37.029998779296875,36.09000015258789,36.16999816894531,35.80180740356445,23940600
2020-10-07,36.2599983215332,36.59000015258789,36.029998779296875,36.470001220703125,36.0987548828125,21024700
2020-10-08,36.599998474121094,37.18000030517578,36.5099983215332,36.88999938964844,36.51448059082031,16942500
2020-10-09,36.83000183105469,37.119998931884766,36.59000015258789,36.790000915527344,36.415496826171875,22454900
2020-10-12,36.70000076293945,37.18000030517578,36.470001220703125,36.81999969482422,36.4451904296875,18419200
2020-10-13,36.66999816894531,37.130001068115234,36.630001068115234,36.900001525878906,36.52437973022461,20439500
2020-10-14,37.0099983215332,37.29999923706055,36.56999969482422,36.86000061035156,36.48478698730469,20991100
2020-10-15,36.630001068115234,36.7400016784668,36.40999984741211,36.54999923706055,36.177940368652344,15264900
2020-10-16,37.06999969482422,38.119998931884766,37.02000045776367,37.95000076293945,37.563690185546875,40790800
2020-10-19,38.41999816894531,38.849998474121094,37.63999938964844,37.79999923706055,37.41521453857422,30295400
2020-10-20,37.869998931884766,37.88999938964844,37.349998474121094,37.4900016784668,37.108375549316406,21238000
2020-10-21,37.349998474121094,37.45000076293945,37.060001373291016,37.08000183105469,36.70254898071289,18012200
2020-10-22,37.08000183105469,37.56999969482422,37.029998779296875,37.43000030517578,37.04898452758789,18257700
2020-10-23,37.93000030517578,38.279998779296875,37.650001525878906,38.18000030517578,37.79134750366211,28992300
2020-10-26,37.869998931884766,38.02000045776367,37.47999954223633,37.91999816894531,37.533992767333984,32052300
2020-10-27,37.040000915527344,38.119998931884766,36.869998931884766,37.43000030517578,37.04898452758789,34963500
2020-10-28,36.79999923706055,37.130001068115234,35.31999969482422,35.45000076293945,35.08913803100586,32122900
2020-10-29,35.47999954223633,35.63999938964844,34.599998474121094,35.279998779296875,34.920867919921875,26134100
2020-10-30,35.2400016784668,35.529998779296875,34.84000015258789,35.47999954223633,35.118831634521484,24317900
2020-11-02,35.93000030517578,36.25,35.540000915527344,36.22999954223633,35.86119842529297,20332700
2020-11-03,36.43000030517578,36.619998931884766,36.08000183105469,36.189998626708984,35.82160568237305,20528100
2020-11-04,37.060001373291016,38.119998931884766,36.959999084472656,37.33000183105469,36.95000076293945,38776600
2020-11-05,37.25,37.29999923706055,36.38999938964844,36.38999938964844,36.38999938964844,32188800
